"Water System Name","CCR Website","Water System Website","Water System Alias","Population Served","Source Type","System Address","Contact Phone","Cities Served","Counties Served"
"BB APARTMENTS (PREV WOC VILLAGE APTS)","","","","40","Ground water","12518 NATURE PARK DR.
OCEAN CITY, MD 21842","","","Worcester"
"BEACH HARBOR","","","","481","Ground water","111 BEACH HARBOR DRIVE
GRASONVILLE, MD 21638","410-827-7173","","Queen Anne's"
"BEACHES WATER CO-OPERATIVE","","","","1,800","Ground water","BEACHES WATER CO-OPERATIVE
5901 HILLSIDE ROAD, P.O. BOX 164
ST. LEONARD, MD 20685","410-586-8710","","Calvert"
"BEACHMONT CHRISTIAN CAMP","","","","30","Ground water","Beachmont Christian Camp
6433 Mt. Vista Rd
KINGSVILLE, MD 21087","410-592-3648","","Baltimore"
"BEALL FUNERAL HOME","","","","100","Ground water","BEALL FUNERAL HOME
6512 NW CRAIN HIGHWAY
BOWIE, MD 20715","301-805-5544","","Prince George's"
"BEAN RUSH CAFE","","","","35","Ground water","GENERALS PROPERTY, LLC
8705 BELLS MILL RD
POTOMAC, MD 20854","443-510-1078","","Anne Arundel"
"BEANTOWN PARK- WOODLEY ROAD","","","","127","Ground water","CHARLES CO DEPT PUBLIC WORKS
5310 HAWTHORNE ROAD
LA PLATA, MD 20646","301-609-5611","","Charles"
"BEANTOWN TEXACO FOOD -DASH IN","","","","900","Ground water","3620 Mattawoman Beantown Rd.
WALDORF, MD 20601","301-751-5049","","Charles"
"BEAR BRANCH NATURE CENTER","","","","250","Ground water","300 John Owings Rd
WESTMINSTER, MD 21158","443-340-0943","","Carroll"
"BEAR CREEK BBQ","","","","154","Ground water","Bear Creek BBQ
P.O. Box 258
CALLAWAY, MD 20620","301-994-1030","","St. Mary's"
"BEAVER CREEK COUNTRY CLUB","","","","30","Ground water","T. TAVRI GROUP LLC
9535 MAPLEVILLE RD
HAGERSTOWN, MD 21740","301-733-5138","","Washington"
"BEAVER RUN MOBILE HOME PARK","","","","275","Ground water","31550 NORTHWESTERN HIGHWAY
SUITE 220
FARMINGTON HILLS, MI 48334","248-865-0066","","Dorchester"
"BECKLEYS CAMPING CENTER","","","","45","Ground water","BECKLEY'S ENTERPRISES, INC.T A
11109 ANGLEBERGER ROAD
THURMONT, MD 21788","301-898-3300","","Frederick"
"BECKLEYS STORE AND MOTEL","","","","50","Groundwater under influence of surface water","175 THOMAS JOHNSON DRIVE L
16801 MACDOFF AVE
OLNEY, MD 20832","301-662-2126","","Frederick"
"BECKWITH CHURCH","","","","81","Ground water","Beckwith Church
1013 Hudson Rd
CAMBRIDGE, MD 21613","410-228-7101","","Dorchester"
"BEDTIME INN - WEST SIDE","","","","52","Ground water","OCEANZAR CORP.
12534 OCEAN CITY
WEST OCEAN CITY, MD 21842","410-213-0376","","Worcester"
"BEE HIVE MASONIC LODGE # 66","","","","25","Ground water","BEE HIVE LODGE #66
P.O. BOX 231
BRYANS ROAD, MD 20616","301-375-7069","","Charles"
"BEL AIR - PINTO DISTRIBUTION SYSTEM","","","","2,614","Surface water purchased","UTILITIES, INC.
P.O. BOX 379
DUNKIRK, MD 20754","410-286-5533","","Allegany"
"BEL AIR GOLF CENTER","","","","126","Ground water","SCOTT B. STRIEBINGER
18 VISTA VIEW CT.
KINGSVILLE, MD 21087","410-206-0573","","Harford"
"BEL AIR MOOSE LODGE #1952","","","","37","Ground water","Bel Air Moose Lodge
PO Box 197
FOREST HILL, MD 21050","410-215-5746","","Harford"
"BEL ALTON","","","","311","Ground water","CHARLES CO DEPT PUBLIC WORKS
5310 HAWTHORNE ROAD
LA PLATA, MD 20646","301-609-5611","","Charles"
"BEL ALTON MOTEL","","","","62","Ground water","PO. BOX 116
9295 CRAIN HWY
BEL ALTON, MD 21611","301-904-9505","","Charles"
"BEL ALTON VFD","","","","29","Ground water","BEL ALTON
P.O. BOX 202
BEL ALTON, MD 20611","301-932-0894","","Charles"
"BELISIMOS - SYKESVILLE","","","","100","Ground water","Belisimos Sykesville
20A Liberty Rd
SYKESVILLE, MD 21784","443-928-4818","","Carroll"
"BELL BRANCH ATHLETIC COMPLEX","","","","25","Ground water","ANNE ARUNDEL CO REC AND PARKS
1 Harry S. Truman Parkway
ANNAPOLIS, MD 21401","443-685-4359","","Anne Arundel"
"BELL MANOR PROGR GIRL SCOUTS","","","","25","Ground water","378 Bell Manor Road
CONOWINGO, MD 21918","410-358-9711","","Cecil"
"BELLE GROVE GROCERY","","","","307","Ground water","12937 ORLEANS RD. NE
LITTLE ORLEANS, MD 21766","301-478-2828","","Allegany"
"BELLEWOOD WATER ASSOCIATION","","","","128","Ground water","PRESIDENT, HOME OWNERS' ASSOC.
3742 GARDINER RD
WALDORF, MD 20601","301-645-9374","","Charles"
"BELMONT CONF CENTER CARRIAGE HOUSE","","","","104","Ground water","Belmont Carriage House
3430 Court House Dr.
ELLICOTT CITY, MD 21043","410-313-1686","","Howard"
"BELMONT CONF CENTER MANOR HOUSE","","","","110","Ground water","
6555 Belmont Woods
ELKRIDGE, MD 21075","410-313-4632","","Howard"
"BENEDICT","","","","376","Ground water","CHARLES CO DEPT PUBLIC WORKS
5310 HAWTHORNE ROAD
LA PLATA, MD 20646","301-609-5611","","Charles"
"BENEDICTINE SCHOOL","","","","300","Ground water","SISTERS OF ST. GERTRUDE
14299 BENEDICTINE LANE
RIDGELY, MD 21660","410-634-2112","","Caroline"
"BENFIELD CORPORATE PARK LLC","","","","75","Ground water","ST. JOHN PROPERTIES INC.
2560 LORD BALTIMORE DRIVE
BALTIMORE, MD 21244","410-788-0100","","Anne Arundel"
"BENFIELD SPORTS COMPLEX","","","","60","Ground water","1005 Rayville Road
PARKTON, MD 21120","410-729-0694","","Anne Arundel"
"BENJAMIN BANNEKER EARLY CHILDHOOD CENTER","","","","100","Ground water","ST. MARY'S CO. PUBLIC SCHOOLS
27190 POINT LOOKOUT ROAD
LOVEVILLE, MD 20656","301-475-4256","","St. Mary's"
"BENJAMIN BANNEKER ELEMENTARY SCHOOL","","","","600","Ground water","ST. MARY'S CO. PUBLIC SCHOOLS
27190 POINT LOOKOUT ROAD
LOVEVILLE, MD 20656","301-475-4256","","St. Mary's"
"BENJAMINS VILLAGE/HOMESTEAD M.H.P.","","","","400","Ground water","4 HOMESTEAD DRIVE
PORT DEPOSIT, MD 21904","410-378-2019","","Cecil"
"BENNETT FARMS","","","","50","Ground water","27720 OCEAN GATEWAY
HEBRON, MD 21830","443-235-1569","","Wicomico"
"BENNETT MOBILE HOME PARK","","","","60","Ground water","COUNTRY ESTATES, INC.
30339 FOSKEY LANE
DELMAR, MD 21875","410-896-4061","","Wicomico"
"BENNETT POINT GENERAL STORE","","","","175","Ground water","1241 BENNETT POINT STORE
QUEENSTOWN, MD 21658","410-827-7700","","Queen Anne's"
"BENSVILLE PARK","","","","50","Ground water","Charles County Dept of Public Works
5310 Hawthorne Rd
LA PLATA, MD 20646","301-609-5647","","Charles"
"BERLIN LIONS CLUB LL CONCESSION STAND","","","","200","Ground water","THE LIONS DEN, INC
P.O. BOX 213
BERLIN, MD 21811","410-977-3882","","Worcester"
"BERLIN ORGANICS","","","","25","Ground water","Berlin Organics
8816 Stephen Decatur Hwy
BERLIN, MD 21811","410-430-1578","","Baltimore"
"BERTS 50S DRIVE IN","","","","310","Ground water","35423 bArmy Navy Drive
MECHANICSVILLE, MD 20659","301-884-3837","","St. Mary's"
"BETHEL BAPTIST CHURCH","","","","75","Ground water","6705 BOOTS LANE
LA PLATA, MD 20646","301-743-2363","","Charles"
"BETHEL DAY CARE AND SCHOOL","","","","40","Ground water","21 N. EARLTON ROAD EXTENDED
HAVRE DE GRACE, MD 21078","410-939-0174","","Harford"
"BETHEL PRESBYTERIAN CHURCH","","","","67","Ground water","Bethel Presbyterran Church
4135 Norrisville Road
WHITE HALL, MD 21161","410-697-5282","","Harford"
"BETHEL WAY CHURCH ( OLDER BLDG)","","","","200","Ground water","Bethel Way Church
5445 Cherry Hill RD
SUNDERLAND, MD 20689","410-610-1212","","Calvert"
"BETHEL WAY OF THE CROSS - (NEWER BLDG)","","","","815","Ground water","BETHEL WAY OF THE CROSS-HUNTINGTOWN
P.O. Box 151
HUNTINGTOWN, MD 20639","301-509-0949","","Calvert"
"BETHESDA UNITED METHODIST CHURCH","","","","54","Ground water","328 N. Klee Mill RD
SYKESVILLE, MD 21784","410-795-7677","","Carroll"
"BFS FOODS","","","","305","Ground water","BFS FOODS INC, M.  BISHOP
1768 MILEGROUND RD
MORGANTOWN, WV 26505","304-291-6980","","Garrett"
"BGE FIELD","","","","25","Ground water","CALVERT CO. GOV'T REC & PARKS
175 MAIN STREET
PRINCE FREDERICK, MD 20678","410-535-1600","","Calvert"
"BIBLE FELLOWSHIP CHURCH","","","","72","Ground water","Bible Fellowship Church
120 Berrymans Lane
REISTERSTOWN, MD 21136","410-370-9454","","Baltimore"
"BIG CORLE VINEYARDS","","","","140","Ground water","Big Corle Vineyards
4236 Main ST.
ROHRESVILLE, MD 21779","301-775-6183","","Washington"
"BILLIES GAS AND GROCERIES","","","","42","Ground water","21514 NATIONAL PIKE
FLINTSTONE, MD 21530","301-478-2334","","Allegany"
"BILLS NORTH ODENTON SHOPPING CENTER","","","","56","Ground water","1692-D ANNAPOLIS ROAD
ODENTON, MD 21113","410-551-9058","","Anne Arundel"
"BILLY GENE JACKSON SR. PARK","","","","50","Ground water","WI CO DEPT REC AND PARKS
28302 OWENS BRANCH RD
SALISBURY, MD 21801","410-548-4870","","Wicomico"
"BIRCH MANOR","","","","272","Ground water","ST. MARY'S METCOM
43990 COMMERCE AVE
HOLLYWOOD, MD 20636","301-737-7400","","St. Mary's"
"BIXLERS UMC","","","","45","Ground water","Bixler UMC
3372 Bixler Church Rd
WESTMINSTER, MD 21158","410-346-6890","","Carroll"
"BLACK ANKLE VINEYARDS","","","","92","Ground water","ED BOYCE
9519 BRUCE DRIVE
SILVER SPRING, MD 20901","619-203-8230","","Frederick"
"BLACK BEAR TAVERN","","","","276","Ground water","99 FORT DRIVE
MCHENRY, MD 21541","301-387-6800","","Garrett"
"BLACK FOREST TAP HOUSE","","","","165","Ground water","2410 Pleasantville Rd
FALLSTON, MD 21047","443-617-7374","","Harford"
"BLACKSTONE MARINA","","","","30","Ground water","24845 MARINA WAY
HOLLYWOOD, MD 20636","301-373-2015","","St. Mary's"
"BLACKWALL BARN AND LODGE","","","","235","Ground water","Blackwall Barn and Lodge
329 Gambrills Road
GAMBRILLS, MD 21054","202-997-7303","","Anne Arundel"
"BLACKWATER NAT. WILDLIFE REFUGE","","","","30","Ground water","Blackwater Refuge -Admin.
2145 Key Wallace Dr.
CAMBRIDGE, MD 21613","410-228-2677","","Dorchester"
"BLACKWATER WILDLIFE REFUGE - ADMIN","","","","25","Ground water","Blackwater Refuge -Admin.
2145 Key Wallace Dr.
CAMBRIDGE, MD 21613","410-228-2677","","Dorchester"
"BLAINE WINDOW HARDWARE, INC.","","","","30","Groundwater under influence of surface water","16201 Oak Hill Road
SILVER SPRING, MD 20905","301-421-1575","","Washington"
"BLAIR'S LONDONTOWNE PUB","","","","25","Ground water","1742 Riverlave Trail
ANNAPOLIS, MD 21401","410-507-1353","","Anne Arundel"
"BLOCH & GUGGENHEIMER CO.","","","","250","Ground water","BLOCH AND GUGGENHEIMER CO
P O BOX 850
HURLOCK, MD 21643","410-943-3577","","Dorchester"
"BLOOMINGTON","","","","350","Surface water","MES
18901 Roxbury Road
HAGERSTOWN, MD 21740","301-689-6262","","Garrett"
"BLUE CRAB HOUSE","","","","32","Ground water","Blue Crab House
3650 Emory Church Rd
STREET, MD 21154","443-243-6642","","Harford"
"BLUE DOG SALOON","","","","25","Ground water","MICHAEL MEISSNER
9220 GUNSTON RD
WELCOME, MD 20693","301-392-1740","","Charles"
"BLUE SKY & HILLTOP CONVENIENCE STORE","","","","124","Ground water","Blue Sky Bar& Hill Top Convenience Store
10519 old National Pike
NEW MARKET, MD 21774","240-446-0046","","Frederick"
"BLUEGRASS MATERIALS - CHURCHVILLE QUARRY","","","","37","Ground water","10000 BEAVER DAM RD
COCKEYSVILLE, MD 21030","443-834-0500","","Harford"
"BLUHAVEN PIERS MARINA","","","","27","Ground water","48409 SMITH DR
RIDGE, MD 20680","301-872-5838","","St. Mary's"
"BOARMANS MEAT MARKET","","","","150","Ground water","13402 ROUTE 108
HIGHLAND, MD 20777","301-854-2883","","Howard"
"BOATEL CALIFORNIA","","","","25","Ground water","BOATEL CALIFORNA
23950 N. PATUXENT BEACH RD
CALIFORNIA, MD 20619","301-737-1400","","St. Mary's"
"BODKIN PARK","","","","100","Ground water","ANNE ARUNDEL CO RECREATION & PARKS
1 Harry S. Truman Parkway
ANNAPOLIS, MD 21401","410-217-0418","","Anne Arundel"
"BODKIN YACHT CLUB WELL 1 - CLUBHOUSE","","","","30","Ground water","BODKIN YACHT CLUB INC.
8091 BELLHAVEN AVE
PASADENA, MD 21122","410-935-1278","","Anne Arundel"
"BODKIN YACHT CLUB WELL 2 - PIERS","","","","50","Ground water","8091 Bellhaven Ave
PASADENA, MD 21122","410-255-9833","","Anne Arundel"
"BOH-NAK MOBILE HOME PARK","","","","85","Ground water","P.O. BOX 59
FRUITLAND, MD 21826","410-749-0514","","Wicomico"
"BOHEMIA ANCHORAGE INC.","","","","50","Ground water","1703 GLEBE ROAD
EARLEVILLE, MD 21919","410-275-8148","","Cecil"
"BOHEMIA BAY YACHT HARBOUR","","","","200","Ground water","1026 TOWN POINT RD.
CHESAPEAKE CITY, MD 21915","410-885-2601","","Cecil"
"BOHEMIA VISTA MARINA","","","","50","Ground water","
140 Vista Marina Rd
CHESAPEAKE CITY, MD 21915","410-275-9151","","Cecil"
"BOLDER GRILL","","","","119","Ground water","Bolder Grill
17004 Frederick Rd
MOUNT AIRY, MD 21771","410-489-2491","","Howard"
"BOLENS BULL PEN PIT BEEF","","","","100","Ground water","SPJ, INC
P.O. BOX 26
WESTMINSTER, MD 21158","410-795-1788","","Carroll"
"BON SECOUR SPIRITUAL CENTER","","","","50","Ground water","1525 MARRIOTSVILLE ROAD
MARRIOTTSVILLE, MD 21104","410-442-3126","","Howard"
"BONNIE BROOK","","","","390","Ground water","DORCHESTER CO SANITARY DIST. 2
CO. OFFICE BLDG, 501 COURT LA
CAMBRIDGE, MD 21613","410-228-6222","","Dorchester"
"BOONES MOBILE ESTATES","","","","650","Ground water","2138 Espey Court
CROFTON, MD 21114","585-657-6160","","Anne Arundel"
"BOONIES RESTAURANT AND BAR","","","","70","Ground water","SOUTHERN BOYS CONCEPTS
2670 CLARA ROAD
WHITEHAVEN, MD 21856","410-546-5443","","Wicomico"
"BOONSBORO - KEEDYSVILLE","","","","4,250","Groundwater under influence of surface water","BOONSBORO TOWN HALL
21 NORTH MAIN STREET
BOONSBORO, MD 21713","301-432-7600","","Washington"
"BOORDY VINEYARDS","","","","110","Ground water","2260 Cromwell Bridge Rd
PARKVILLE, MD 21234","410-828-1625","","Baltimore"
"BORING VOLUNTEER FIRE DEPT","","","","125","Ground water","Boring Vol Fire Company
14711 Old Hanover Rd
BORING, MD 21020","443-375-0032","","Baltimore"
"BOSLEY UNITED METHODIST CHURCH","","","","25","Ground water","14800 THORNTON MILL ROAD
SPARKS, MD 21152","410-472-2622","","Baltimore"
"BOWENS GROCERY","","","","507","Ground water","PO. BOX 100
HUNTINGTOWN, MD 20639","410-257-2222","","Calvert"
"BOWIE CHURCH JESUS CHRIST LATTER DAY STS","","","","35","Ground water","The Corp of Presiding Church JCLDS
PO BOX 3903
CROFTON, MD 21114","301-464-4410","","Prince George's"
"BOYDS PRESB AND ELF SCHOOL,CAMP SUNSHINE","","","","180","Ground water","PO BOX 320
BOYDS, MD 20841","301-540-2544","","Montgomery"
"BP (URBANA PIKE)","","","","350","Ground water","URBANA PIKE LLC
2700 LOCH RAVEN RD
BALTIMORE, MD 21218","301-363-8678","","Frederick"
"BP SUBWAY AND ROYAL KABOB","","","","40","Ground water","Wright-Maryland Rt., 3 LLC
3973 Bayside Dr.
EDGEWATER, MD 21037","410-798-6186","","Anne Arundel"
"BPO ELKS #2283","","","","54","Ground water","8261 BROCK BRIDGE ROAD
LAUREL, MD 20724","301-604-2975","","Anne Arundel"
"BPO ELKS 2528","","","","27","Ground water","BPO Elks #2528
6022 Drum Point Road
DEALE, MD 20751","410-867-2528","","Anne Arundel"
"BPO ELKS LODGE 2608","","","","30","Ground water","
P.O. Box 218
ARNOLD, MD 21012","410-533-5909","","Anne Arundel"
"BRADFORD ESTATES","","","","178","Ground water","FREDERICK COUNTY DUSWM
4520 METROPOLITAN COURT
FREDERICK, MD 21702","301-600-2581","","Frederick"
"BRAEMAR CONDOS DISTRIBUTION","","","","170","Ground water","13110 Coastal Hwy #1
OCEAN CITY, MD 21842","410-250-3180","","Worcester"
"BRAGG MOTEL","","","","50","Ground water","7001 SW  CRAIN HIGHWAY
UPPER MARLBORO, MD 20772","301-627-1880","","Prince George's"
"BRAMBLEY INN","","","","27","Ground water","20755 Abell Road
ABELL, MD 20606","240-577-3164","","St. Mary's"
"BRAMPTON BED AND BREAKFAST","","","","35","Ground water","25227 CHESTERTOWN ROAD
CHESTERTOWN, MD 21620","410-778-1860","","Kent"
"BRANDENBURG UMC","","","","40","Ground water","P.O. Box 1233
SYKESVILLE, MD 21784","410-549-7822","","Carroll"
"BRANTWOOD LIQUORS AND COUNTRY STORE","","","","25","Ground water","1076 AUGUSTINE HERMAN HWY
ELKTON, MD 21921","410-392-4295","","Cecil"
"BRASS RAIL TAVERN","","","","41","Ground water","P.O. BOX 269
CALLAWAY, MD 20620","301-994-1175","","St. Mary's"
"BREAKFAST CAKE, RAMBLER SNACK SHOP","","","","57","Ground water","QUONSET LLC
PO BOX 746
OCEAN CITY, MD 21843","410-213-1804","","Worcester"
"BREEZY POINT BATHHOUSE","","","","236","Ground water","CALVERT CO. REC & PARKS
175 Main St.
PRINCE FREDERICK, MD 20678","410-535-1600","","Calvert"
"BREEZY POINT BEACH ANDCAMP","","","","236","Ground water","CALVERT CO. REC & PARKS
175 Main St.
PRINCE FREDERICK, MD 20678","410-535-1600","","Calvert"
"BREEZY POINT GRILL WINE AND SPIRITS","","","","179","Ground water","3885 BREEZY POINT RD
CHESAPEAKE BEACH, MD 20732","410-808-4261","","Calvert"
"BREEZY POINT SNACKBAR","","","","27","Ground water","STATE HIGHWAY ADMIN.
2954 OLD RT. 50
CAMBRIDGE, MD 21613","410-228-4977","","Calvert"
"BREEZY PT BEACH CLUB MARINA","","","","160","Ground water","343 MARTINS COVE ROAD
ANNAPOLIS, MD 21401","410-414-9292","","Calvert"
"BREIT - 3951 DARTMOUTH CT","","","","32","Ground water","8601 Robert Fulton Drive
Suite 220
COLUMBIA, MD 21046","410-910-7355","","Frederick"
"BREIT - 4780 WINCHESTER BOULEVARD","","","","32","Ground water","8601 Robert Fulton Drive
Suite 220
COLUMBIA, MD 21046","410-910-7355","","Frederick"
"BREIT - 4840/4844 WINCHESTER BOULEVARD","","","","61","Ground water","8601 Robert Fulton Drive
Suite 220
COLUMBIA, MD 21046","410-910-7355","","Frederick"
"BRENNEMANS STORE","","","","41","Ground water","10339 Bittinger Rd
ACCIDENT, MD 21520","301-245-4619","","Garrett"
"BRETON BAY","","","","1,012","Ground water","ST. MARY'S METCOM
43990 COMMERCE AVE
HOLLYWOOD, MD 20636","301-737-7400","","St. Mary's"
"BRETTON WOODS RECREATION CENTER","","","","100","Ground water","15700 RIVER ROAD
GERMANTOWN, MD 20874","301-948-3357","","Montgomery"
"BREWERS MARKET","","","","300","Ground water","
3957 Littlestown Pike
WESTMINSTER, MD 21158","410-346-7622","","Carroll"
"BRIAR PATCH","","","","56","Groundwater under influence of surface water","21905 NATIONAK HWY
FLINTSTONE, MD 21530","301-478-2219","","Allegany"
"BRICK HOUSE OF SHADY SIDE","","","","59","Ground water","1534 CEDARHURST RD
SHADY SIDE, MD 20764","410-867-3400","","Anne Arundel"
"BRICK RIDGE INN","","","","325","Ground water","6212 BIDGE RD
MT. AIRY, MD 21771","301-829-8191","","Carroll"
"BRIDDLETOWN DISTRIBUTION SYSTEM","","","","150","Ground water purchased","WORCESTER CO DEPT WATER & WW
1000 SHORE LANE
BERLIN, MD 21811","410-641-5251","","Worcester"
"BRIDGE POINTE-KENT ISLAND VILLAGE","","","","600","Ground water","QUEEN ANNE'S CO. SANITARY DIST
P.O. BOX 10
STEVENSVILLE, MD 21666","4106436813","STEVENSVILLE","Queen Anne's"
"BRIDGES MONTESSORI SCHOOL","","","","35","Ground water","Conowingo Road Church of Christ
2529 Conowingo Road
BEL AIR, MD 21015","443-271-2177","","Harford"
"BRIERCREST APARTMENTS","","","","45","Ground water","14641 BIG BEND WAY
WILLIAMSPORT, MD 21795","301-582-2670","","Frederick"
"BRIGHT CENTER EAST","","","","163","Ground water","Bright Center East
2001 E. Chaneyville Rd
OWINGS, MD 20736","410-257-4900","","Calvert"
"BRIGHT CENTER WESTAND TURNABOUT CAFE","","","","100","Ground water","BRANDYWINE CORPLEX PLAZA
14145 BRANDYWINE ROAD
BRANDYWINE, MD 20613","301-372-2943","","Calvert"
"BRIGHTVIEW BUSINESS CENTER","","","","70","Ground water","ASSOCIATED PROPERTY MANAGEMENT
836 RITCHIE HIGHWAY SUITE 12
SEVERNA PARK, MD 21146-4151","410-421-5010","","Anne Arundel"
"BRINTON WOODS NURSING AND REHAB CENTER","","","","56","Ground water","1442 BUCKHORN ROAD
SYKESVILLE, MD 21784","410-795-2737","","Carroll"
"BROAD CREEK","","","","23,179","Ground water","AADPW WATER UTILITIES LAB
437 MAXWELL FRYE ROAD
MILLERSVILLE, MD 21108","410-222-8403","","Anne Arundel"
"BROADCREEK CAMP OEST","","","","150","Ground water","701 Wyman Park Drive
BALTIMORE, MD 21211","443-573-2500","","Harford"
"BROADCREEK CAMP SAFFRAN","","","","302","Ground water","701 Wyman Park Drive
BALTIMORE, MD 21211","443-573-2500","","Harford"
"BROADCREEK CAMP SPENCER","","","","130","Ground water","3773 Peach Orchard Road
STREET, MD 21154","443-315-9868","","Harford"
"BROADCREEK HOUCK LODGE","","","","30","Ground water","701 Wyman Park Drive
BALTIMORE, MD 21211","443-573-2500","","Harford"
"BROADWATER ADDITION WATER SUPPLY","","","","25","Ground water","RT. 2, BOX 163
CUMBERLAND, MD 21502","3017249256","CUMBERLAND","Allegany"
"BROME HOWARD INN","","","","154","Ground water","
18281 Rosecroft Road
ST. MARY'S CITY, MD 20686","240-434-3209","","St. Mary's"
"BROOK LANE HEALTH SERVICES","","","","175","Ground water","Washington County Dept of Water Quality
16232 Elliott Parkway
WILLIAMSPORT, MD 21795","240-313-2618","","Washington"
"BROOKHILL UMC AND WEEKDAY PRESCHOOL","","","","70","Ground water","Brookhill UMC /Preschool
8946 Indian Springs Road
FREDERICK, MD 21702","301-662-2231","","Frederick"
"BROOKS ADMINISTRATION BUILDING","","","","106","Ground water","CALVERT COUNTY PUBLIC SCHOOLS
1305 DARES BEACH ROAD
PRINCE FREDERICK, MD 20678-4208","410-535-7282","","Calvert"
"BROOKS UM CHURCH(OLD BLDG)","","","","50","Ground water","Brooks UM Church
5560 Mackall Rd
ST. LEONARD, MD 20685","410-586-3972","","Calvert"
