"Water System Name","CCR Website","Water System Website","Water System Alias","Population Served","Source Type","System Address","Contact Phone","Cities Served","Counties Served"
"APPLE BLOSSOM LANE MHP","","","","31","Ground water","P.O. BOX 677
MORGANTOWN, PA 19543","814-695-8855","","Blair"
"APPLE BLOSSOM VILLAGE","","","","100","Ground water","732 ALLEGHENY RD
MT BETHEL, PA 18343","570-897-5141","","Northampton"
"APPLE TREE HOUSE RESTAURANT","","","","120","Ground water","2074 SR 92
HARDING, PA 18643","570-388-7000","","Luzerne"
"APPLE VALLEY CREAMERY","","","","50","Ground water","541 GERMANY RD
EAST BERLIN, PA 17316","717-528-4520","","Adams"
"APPLEVILLE MOBILE HOME PARK","","","","461","Ground water","3982 WEST LINCOLN HIGHWAY
PARKESBURG, PA 19365","610-857-0775","","Chester"
"APRILS KOUNTRY KITCHEN","","","","50","Ground water","654 WEAVERS MILL RD
LOYSVILLE, PA 17047","717-789-2030","","Perry"
"AQUA PA APPLEWOOD","","","","82","Ground water","1 AQUA WAY
WHITE HAVEN, PA 18661","570-443-7099","","Luzerne"
"AQUA PA BARRETT","","","","107","Ground water","1 AQUA WAY
WHITE HAVEN, PA 18661","570-443-7099","","Luzerne"
"AQUA PA BEECH MOUNTAIN","","","","2,325","Ground water","1 AQUA WAY
WHITE HAVEN, PA 18661","570-443-7099","","Luzerne"
"AQUA PA BENSALEM","","","","59,001","Surface water purchased","762 W LANCASTER AVE
BRYN MAWR, PA 19010","610-645-1122","","Bucks"
"AQUA PA BRISTOL","","","","28,727","Surface water","762 W LANCASTER AVE
BRYN MAWR, PA 19010","610-645-1122","","Bucks"
"AQUA PA BULK HAULER","","","","100","Surface water purchased","792 W LANCASTER AVE
BRYN MAWR, PA 19010","610-645-1082","","Montgomery"
"AQUA PA BUNKER HILL","","","","210","Ground water","1 AQUA WAY
WHITE HAVEN, PA 18661","570-443-7099","","Wyoming"
"AQUA PA CHALFONT","","","","5,900","Surface water purchased","762 W LANCASTER AVENUE
BRYN MAWR, PA 19010","610-645-1122","","Bucks"
"AQUA PA CLARENDON","","","","840","Ground water","644 N WATER AVENUE
SHARON, PA 16146","814-229-7368","","Warren"
"AQUA PA COUNTRY CLUB GARDENS","","","","268","Ground water","1 AQUA WAY
WHITE HAVEN, PA 17824","570-648-5783","","Lehigh"
"AQUA PA CRAWFORD DIV","","","","2,300","Ground water","762 W. LANCASTER AVENUE
BRYN MAWR, PA 19010","724-347-7418","","Crawford"
"AQUA PA EAGLE ROCK UTILITIES","","","","956","Ground water","1 AQUA WAY
WHITE HAVEN, PA 18661","570-443-7099","","Schuylkill"
"AQUA PA EAST CAMERON","","","","200","Ground water","762 WEST LANCASTER AVENUE
BRYN MAWR, PA 19010","570-672-3305","","Northumberland"
"AQUA PA EAST PIKELAND","","","","675","Surface water purchased","782 LANCASTER AVE
BRYN MAWR, PA 19010","610-645-1122","","Chester"
"AQUA PA EAST POINTE","","","","75","Ground water","762 W LANCASTER AVE
BRYN MAWR, PA 19010","610-645-1145","","Berks"
"AQUA PA EMLENTON","","","","915","Surface water","644 N WATER AVE
SHARON, PA 16146","724-867-0199","","Venango"
"AQUA PA FACTORYVILLE","","","","2,323","Ground water","1 AQUA WAY
WHITE HAVEN, PA 18661","570-443-7099","","Wyoming"
"AQUA PA FAWN LAKE FOREST","","","","6,533","Ground water","1775 NORTH MAIN ST.
HONESDALE, PA 18431","570-647-0358","","Pike"
"AQUA PA FIELDCREST","","","","110","Ground water","1 AQUA WAY
WHITE HAVEN, PA 18661","570-443-7099","","Luzerne"
"AQUA PA FLYING HILLS WA SYS","","","","5,100","Ground water","762 W LANCASTER AVE
BRYN MAWR, PA 19010","610-645-1145","","Berks"
"AQUA PA FOREST PARK","","","","420","Ground water","1 AQUA WAY
WHITE HAVEN, PA 18661","570-443-7099","","Luzerne"
"AQUA PA FRANKLIN","","","","265","Ground water","762 W LANCASTER AVE
BRYN MAWR, PA 19010","610-645-1122","","Chester"
"AQUA PA FRIENDSHIP","","","","8,800","Surface water purchased","762 W LANCASTER AVE
BRYN MAWR, PA 19010","610-645-1122","","Chester"
"AQUA PA GARBUSH","","","","200","Ground water","1 AQUA WAY
WHITE HAVEN, PA 18661","570-443-7099","","Luzerne"
"AQUA PA GEIGERTOWN WATER SYS","","","","200","Ground water","762 W LANCASTER AVE
BRYN MAWR, PA 19010","610-645-1145","","Berks"
"AQUA PA GOLDEN OAKS","","","","132","Ground water","1 AQUA WAY
WHITE HAVEN, PA 18661","570-443-7099","","Carbon"
"AQUA PA GREENBRIAR","","","","120","Ground water","1 AQUA WAY
WHITE HAVEN, PA 18661","570-433-7099","","Luzerne"
"AQUA PA HAMILTON WATER CO","","","","1,500","Ground water","1 AQUA WAY
WHITE HAVEN, PA 18661","570-443-7099","","Monroe"
"AQUA PA HATBORO","","","","12,901","Surface water purchased","762 W LANCASTER AVE
BRYN MAWR, PA 19010","610-645-1122","","Montgomery"
"AQUA PA HEX ACRES","","","","255","Ground water","1 AQUA WAY
WHITE HAVEN, PA 18661","570-443-7099","","Luzerne"
"AQUA PA HILLCREST ESTATES II","","","","214","Ground water","762 W LANCASTER AVE
BRYN MAWR, PA 19010","610-645-1145","","Berks"
"AQUA PA HONEYBROOK","","","","1,600","Ground water","762 W LANCASTER AVE
BRYN MAWR, PA 19010","610-645-1122","","Chester"
"AQUA PA INC MERIBAH WATER CO","","","","135","Ground water","204 E SUNBURY ST
SHAMOKIN, PA 17872","570-648-5783","","Juniata"
"AQUA PA INC TREASURE LAKE DIV","","","","4,155","Ground water","906 BEAVER DRIVE
DUBOIS, PA 15801","724-854-4602","","Clearfield"
"AQUA PA JEFFERSON HEIGHTS","","","","498","Ground water","1775 N MAIN ST
HONESDALE, PA 18431","570-647-0358","","Lackawanna"
"AQUA PA JENKS TWP WTP","","","","4,320","Ground water","644 N. WATER AVE
SHARON, PA 16146","724-347-7418","","Forest"
"AQUA PA KRATZERVILLE","","","","435","Ground water","204 EAST SUNBURY STREET
SHAMOKIN, PA 17872","570-648-5783","","Snyder"
"AQUA PA LAKE LATONKA WTP","","","","1,400","Ground water","644 N WATER AVE
SHARON, PA 16146","724-347-7418","","Mercer"
"AQUA PA LAUREL LAKES VILLAGE","","","","475","Ground water","1 AQUA WAY
WHITE HAVEN, PA 18661","570-443-7099","","Luzerne"
"AQUA PA LINKS AT GETTYSBURG SY","","","","398","Ground water","204 E. SUNBURY STREET
SHAMOKIN, PA 17872","570-648-5783","","Adams"
"AQUA PA MAIN SYSTEM","https://www.aquaamerica.com/pages/AdvancedWaterQualityReportSearch.aspx","","","822,600","Surface water","762 W LANCASTER AVE
BRYN MAWR, PA 19010","610-645-1122","","Montgomery"
"AQUA PA MAPLE HILLS","","","","164","Ground water","1 AQUA WAY
WHITE HAVEN, PA 18661","570-443-7099","","Lehigh"
"AQUA PA MIDWAY","","","","2,500","Ground water","1 AQUA WAY
WHITE HAVEN, PA 18611","570-443-7099","","Luzerne"
"AQUA PA MIFFLIN TOWNSHIP","","","","1,220","Ground water","204 EAST SUNBURY STREET
SHAMOKIN, PA 17872","570-648-5783","","Columbia"
"AQUA PA MOBILE BULK WATER FILL","","","","25","Ground water purchased","1 AQUA WAY
WHITE HAVEN, PA 18661","570-443-7099","","Luzerne"
"AQUA PA MONROE TWP","","","","2,400","Ground water","204 EAST SUNBURY ST.
SHAMOKIN, PA 17872","570-648-5783","","Snyder"
"AQUA PA MOUNTAINHOME SYSTEM","","","","1,450","Ground water","1775 NORTH MAIN STREET
HONESDALE, PA 18431","570-647-0358","","Monroe"
"AQUA PA MT JEWETT","","","","940","Ground water","644 NORTH WATER AVENUE
SHARON, PA 16146","724-347-7418","","McKean"
"AQUA PA OAKHILL","","","","486","Ground water","1 AQUA WAY
WHITE HAVEN, PA 18661","570-443-7099","","Luzerne"
"AQUA PA ONEIDA","","","","568","Ground water","1 AQUA WAY
WHITE HAVEN, PA 18661","570-443-7099","","Schuylkill"
"AQUA PA PAUPACKAN LAKE ESTATES","","","","800","Ground water","1775 NORTH MAIN STREET
HONESDALE, PA 18431","570-647-0358","","Wayne"
"AQUA PA PEDDLERS VIEW","","","","600","Ground water","762 W LANCASTER AVE
BRYN MAWR, PA 19010","610-645-1122","","Bucks"
"AQUA PA PENN LAKE","","","","150","Ground water","1 AQUA WAY
WHITE HAVEN, PA 18661","570-443-7099","","Luzerne"
"AQUA PA PENNSVIEW SYSTEM","","","","350","Ground water","204 EAST SUNBURY ST
SHAMOKIN, PA 17872","570-648-5783","","Snyder"
"AQUA PA PERKIOMEN TOWNSHIP","","","","3,600","Ground water","762 W LANCASTER AVE
BRYN MAWR, PA 19010","610-645-1122","","Montgomery"
"AQUA PA PERKIOMEN WOODS","","","","1,100","Ground water","762 W LANCASTER AVE
BRYN MAWR, PA 19010","610-645-1122","","Montgomery"
"AQUA PA RHODES TERRACE","","","","68","Ground water","1 AQUA WAY
WHITE HAVEN, PA 18661","570-443-7099","","Luzerne"
"AQUA PA RIVERCREST","","","","542","Ground water","1 AQUA WAY
WHITE HAVEN, PA 18661","570-443-7099","","Wyoming"
"AQUA PA ROARING CREEK DIVISION","","","","43,000","Surface water","204 E SUNBURY ST
SHAMOKIN, PA 17872","610-613-8928","","Northumberland"
"AQUA PA ROBIN HOOD LAKES","","","","492","Ground water","1 AQUA WAY
WHITE HAVEN, PA 18661","570-443-7099","","Monroe"
"AQUA PA SAND SPRINGS","","","","1,361","Ground water","1 AQUA WAY
WHITE HAVEN, PA 18661","570-443-7099","","Luzerne"
"AQUA PA SHENANGO VALLEY WTP","","","","48,000","Surface water","644 N WATER AVE
SHARON, PA 16146","724-347-7418","","Mercer"
"AQUA PA SHICKSHINNY LAKE","","","","250","Ground water","1 AQUA WAY
WHITE HAVEN, PA 18661","570-443-7099","","Luzerne"
"AQUA PA SPRING RUN","","","","8,150","Surface water purchased","762 W LANCASTER AVE
BRYN MAWR, PA 19010","610-645-1122","","Chester"
"AQUA PA SPRINGHOUSE FARMS","","","","645","Ground water","1 AQUA WAY
WHITE HAVEN, PA 18661","570-648-5783","","Lehigh"
"AQUA PA ST JOHNS ESTATES","","","","95","Ground water","1 AQUA WAY
WHITE HAVEN, PA 18661","570-443-7099","","Luzerne"
"AQUA PA STONECROFT","","","","600","Ground water","762 W LANCASTER AVE
BRYN MAWR, PA 19010","610-645-1145","","Berks"
"AQUA PA SUN VALLEY","","","","120","Ground water","1 AQUA WAY
WHITEHAVEN, PA 18661","570-443-7099","","Monroe"
"AQUA PA SUPERIOR CENTER POINT","","","","500","Surface water purchased","762 LANCASTER AVE
BRYN MAWR, PA 19010","610-645-1122","","Montgomery"
"AQUA PA SUPERIOR IVY RIDGE","","","","150","Ground water","762 LANCASTER AVE
BRYN MAWR, PA 19010","610-645-1122","","Montgomery"
"AQUA PA SUPERIOR MAIN SYSTEM","","","","7,500","Ground water","762 LANCASTER AVE
BRYN MAWR, PA 19010","610-645-1122","","Montgomery"
"AQUA PA SUPERIOR MEADOWBROOK","","","","250","Ground water","762 W LANCASTER AVE
BRYN MAWR, PA 19010","610-222-4171","","Berks"
"AQUA PA SUPERIOR SUBURBIA CTR","","","","500","Ground water","762 LANCASTER AVE
BRYN MAWR, PA 19010","610-645-1122","","Chester"
"AQUA PA SUSQUEHANNA DIVISION","","","","15,569","Ground water","139 CENTER ST
SAYRE, PA 18840","570-882-8695","","Bradford"
"AQUA PA TAFTON WILSON HILL","","","","80","Ground water","1775 NORTH MAIN ST.
HONESDALE, PA 18431","570-647-0358","","Pike"
"AQUA PA TANGLEWOOD LAKES","","","","1,321","Ground water","1775 NORTH MAIN ST.
HONESDALE, PA 18431","570-647-0358","","Pike"
"AQUA PA TANGLEWOOD MOTORLODGE","","","","200","Ground water","1775 N. MAIN ST.
HONESDALE, PA 18431","570-647-0358","","Pike"
"AQUA PA TANGLWOOD NORTH","","","","690","Ground water","1775 NORTH MAIN ST.
HONESDALE, PA 18431","570-647-0358","","Pike"
"AQUA PA THE PINES","","","","160","Ground water","1 AQUA WAY
WHITE HAVEN, PA 18661","570-647-0358","","Schuylkill"
"AQUA PA UPPER PROVIDENCE","","","","810","Surface water purchased","782 LANCASTER AVE
BRYN MAWR, PA 19010","610-645-1122","","Montgomery"
"AQUA PA UWCHLAN","","","","35,518","Surface water purchased","762 W LANCASTER AVE
BRYN MAWR, PA 19010","610-645-1122","","Chester"
"AQUA PA WAPWALLOPEN","","","","239","Ground water","1 AQUA WAY
WHITE HAVEN, PA 18661","570-443-7099","","Luzerne"
"AQUA PA WARDEN PLACE","","","","175","Ground water","1 AQUA WAY
WHITE HAVEN, PA 18661","570-443-7099","","Luzerne"
"AQUA PA WASHINGTON PARK","","","","300","Ground water","1 AQUA WAY
WHITE HAVEN, PA 18661","570-443-7099","","Wyoming"
"AQUA PA WATER CO  WAYMART","","","","1,100","Ground water","1775 N. MAIN STREET
HONESDSALE, PA 18431","570-647-0348","","Wayne"
"AQUA PA WATER CO BROOKLYN","","","","44","Ground water","1 AQUA WAY
WHITE HAVEN, PA 18661","570-443-7099","","Susquehanna"
"AQUA PA WATER CO CHINCHILLA","","","","904","Ground water","1 AQUA WAY
WHITE HAVEN, PA 18661","570-443-7099","","Lackawanna"
"AQUA PA WATER CO EDGEWOOD","","","","265","Ground water","1 AQUA WAY
WHITE HAVEN, PA 18661","570-443-7099","","Lackawanna"
"AQUA PA WATER CO ELMBROOK","","","","300","Ground water","1775 N. MAIN ST
HONESDALE, PA 18428","570-647-0358","","Lackawanna"
"AQUA PA WATER CO GARDEN HILLS","","","","90","Ground water","1775 N. MAIN ST.
HONESDALE, PA 18431","570-647-0358","","Wayne"
"AQUA PA WATER CO GLENBURN","","","","150","Ground water","1 AQUA WAY
WHITE HAVEN, PA 18661","570-443-7099","","Lackawanna"
"AQUA PA WATER CO GOULDSBORO","","","","350","Ground water","1775 N. MAIN ST.
HONESDALE, PA 18431","570-647-0358","","Wayne"
"AQUA PA WATER CO HAWLEY","","","","1,800","Ground water","1775 MAIN STREET
HONESDALE, PA 18431","570-647-0358","","Wayne"
"AQUA PA WATER CO HONESDALE","","","","5,500","Ground water","1775 N MAIN ST.
HONESDALE, PA 18431","570-647-0358","","Wayne"
"AQUA PA WATER CO HOP BOTTOM","","","","265","Ground water","1 AQUA WAY
WHITE HAVEN, PA 18661","570-443-7099","","Susquehanna"
"AQUA PA WATER CO MOSCOW","","","","600","Ground water","1775 N. MAIN ST
HONESDALE, PA 18428","570-647-0358","","Lackawanna"
"AQUA PA WATER CO MOUNT COBB","","","","120","Ground water","1775 N MAIN ST
HONESDALE, PA 18431","570-647-0358","","Lackawanna"
"AQUA PA WATER CO PINE BEACH","","","","122","Ground water","1775 N MAIN STREET
HONESDALE, PA 18431","570-647-0358","","Wayne"
"AQUA PA WATER CO SCI WAYMART","","","","3,200","Ground water","1775 MAIN STREET
HONESDALE, PA 18431","570-647-0358","","Wayne"
"AQUA PA WATER CO SUNSET HILLS","","","","145","Ground water","1 AQUA WAY
WHITE HAVEN, PA 18661","570-443-7099","","Lackawanna"
"AQUA PA WATER CO THORNHURST CC","","","","500","Ground water","1 AQUA WAY
WHITE HAVEN, PA 18661","570-443-7099","","Lackawanna"
"AQUA PA WAYNE COUNTY PRISON","","","","160","Ground water","1775 NORTH MAIN ST
HONESDALE, PA 18431","570-647-0358","","Wayne"
"AQUA PA WEST CHESTER","","","","48,600","Surface water","762 W LANCASTER AVE
BRYN MAWR, PA 19010","610-645-1122","","Chester"
"AQUA PA WH CHRISTIAN SPRINGS","","","","153","Ground water","1 AQUA WAY
WHITE HAVEN, PA 18661","570-443-7099","","Northampton"
"AQUA PA WHITE HAVEN","","","","1,200","Ground water","1 AQUA WAY
WHITE HAVEN, PA 18661","570-443-7099","","Luzerne"
"AQUA PA WHITE ROCK ACRES SYS","","","","755","Ground water","204 E SUNBURY ST
SHAMOKIN,, PA 17872","570-648-5783","","Cumberland"
"AQUA PA WHITEHAVEN EVANWOOD","","","","60","Ground water","1 AQUA WAY
WHITE HAVEN, PA 18661","570-443-7099","","Northampton"
"AQUA PA WILD PINES WATER SYS","","","","440","Ground water","1775 N MAIN STREET
HONESDALE, PA 18431","570-647-0358","","Monroe"
"AQUA PA WOODLEDGE VILLAGE","","","","58","Ground water","1775 NORTH MAIN ST.
HONESDALE, PA 18431","570-647-0358","","Pike"
"AQUA PA YALICK FARMS","","","","178","Ground water","1 AQUA WAY
WHITE HAVEN, PA 18661","570-443-7099","","Luzerne"
"AQUA PENNSYLVANIA PINECREST","","","","500","Ground water","1775 N MAIN ST
HONESDALE, PA 18431","570-647-0358","","Monroe"
"ARBOR MANOR APTS","","","","76","Ground water","442 STOUFFER AVE
CHAMBERSBURG, PA 17201","717-264-1990","","Perry"
"ARBYS","","","","80","Ground water","215 EAST SAILOR AVE
LAFLIN, PA 18702","570-443-8805","","Carbon"
"ARBYS AT THE CARBON PLAZA MALL","","","","25","Ground water","1308 SOCIETY DRIVE
CLAYMONT, DE 19703","302-792-2737","","Carbon"
"ARBYS PINE GROVE","","","","36","Ground water","1776 CENTRAL PARK
OREFIELD, PA 18069","484-225-8435","","Schuylkill"
"ARBYS RESTAURANT","","","","150","Ground water","15506 KUTZTOWN ROAD
KUTZTOWN, PA 19530","610-683-7300","","Berks"
"ARCCA REAL ESTATE CORPORATION","","","","70","Ground water","350 S. MAIN STREET, STE 211
DOYLESTOWN, PA 18901","215-345-9903","","Bucks"
"ARCHIES LUNCH","","","","26","Ground water","1652 NEWARK ROAD
KENNETT SQUARE, PA 19348","610-268-0616","","Chester"
"ARDEES FOODRINKERY","","","","50","Ground water","PO BOX 69
FALLS, PA 18615","570-687-4414","","Wyoming"
"ARDENT MILLS","","","","64","Ground water","P.O.BOX 193
MARTINS CREEK, PA 18063","484-541-5114","","Northampton"
"ARDEX AMERICAS","","","","150","Ground water","MISSING ADDRESS LINE 1
ALIQUIPPA, PA 15001","","","Beaver"
"ARDS MARKET","","","","50","Ground water","4803 OLD TURNPIKE RD
LEWISBURG, PA 17837","570-524-9820","","Union"
"AREA B 12 WELL","","","","30","Ground water","ENV OPS BLDG 0-11  FT IND GAP
ANNVILLE, PA 17003","717-861-8181","","Lebanon"
"ARELENES ANGELS LLC","","","","90","Ground water","1635 STATE ROAD
DUNCANNON, PA 17020","717-957-3000","","Perry"
"ARENDTSVILLE MUNI WATER SYS","","","","1,200","Ground water","PO BOX 508
ARENDTSVILLE, PA 17303","717-677-9300","","Adams"
"ARIEL VIEW INN","","","","25","Ground water","MISSING ADDRESS LINE 1
MISSING CITY, PA 12345","215-437-1607","","Wayne"
"ARIELLES COUNTRY INN","","","","25","Ground water","740 ALLENTOWN ROAD
SELLERSVILLE, PA 18960","215-453-3800","","Bucks"
"ARKEMA INC","","","","48","Ground water","1112 LINCOLN RD
BIRDSBORO, PA 19508","610-582-1551","","Berks"
"ARLOS COUNTRY STORE","","","","50","Ground water","10340 STATE ROUTE 171
UNIONDALE, PA 18470","570-727-2970","","Susquehanna"
"ARMETTAS PIZZERIA","","","","50","Ground water","2092 SR 848
NEW MILFORD, PA 18434","570-575-8555","","Susquehanna"
"ARMSTRONG CEMENT & SUPPLY","","","","75","Ground water","100 CLEARFIELD RD
CABOT, PA 16023","724-352-4471","","Butler"
"ARNOLD APARTMENTS","","","","44","Ground water","51 BARLEY LANE
PATCHOGUE, NY 11766","570-689-5660","","Wayne"
"ARNOLDS COUNTRY MINI MARKET","","","","200","Ground water","1818 ROUTE 739
DINGMANS FERRY, PA 18328","570-828-2555","","Pike"
"ARNOLDS GOLF COURSE","","","","25","Ground water","490B WEST THIRD ST.
NESCOPECK, PA 18635","570-752-7022","","Columbia"
"ARNOT HEALTH AMS TROY OFFICE","","","","50","Ground water","45 MUD CREEK RD.
TROY, PA 16947","570-297-7210","","Bradford"
"ARROWHEAD BIBLE CAMP","","","","100","Ground water","122 ARROWHEAD COTTAGE ROAD
BRACKNEY, PA 18812","570-663-2419","","Susquehanna"
"ARROWHEAD CAMPGROUND","","","","150","Ground water","1258 BEAVER VALLEY ROAD
STROUDSBURG, PA 18360","570-402-4085","","Monroe"
"ARROWHEAD GOLF COURSE","","","","150","Ground water","1539 WEAVERTOWN ROAD
DOUGLASSVILLE, PA 19518","610-582-4258","","Berks"
"ARROWHEAD LAKE BEACH 2","","","","250","Ground water","961 ARROWHEAD DRIVE
POCONO LAKE, PA 18347","570-646-1771","","Monroe"
"ARROWHEAD LAKE BEACH 3","","","","75","Ground water","961 ARROWHEAD DRIVE
POCONO LAKE, PA 18347","570-646-1771","","Monroe"
"ARROWHEAD LAKE BEACH 4","","","","170","Ground water","961 ARROWHEAD DRIVE
POCONO LAKE, PA 18347","570-646-1771","","Monroe"
"ARROWHEAD LAKE ISLAND POOL","","","","250","Ground water","961 ARROWHEAD DRIVE
POCONO LAKE, PA 18347","570-646-1771","","Monroe"
"ARROWHEAD LAKE MINISINK POOL","","","","100","Ground water","961 ARROWHEAD DRIVE
POCONO LAKE, PA 18347","570-646-1771","","Monroe"
"ARROWHEAD LAKE NEW LODGE","","","","100","Ground water","961 ARROWHEAD DRIVE
POCONO LAKE, PA 18347","570-646-1771","","Monroe"
"ARROWHEAD LAKE WELCOME CENTER","","","","100","Ground water","961 ARROWHEAD DRIVE
POCONO LAKE, PA 18347","570-646-1771","","Monroe"
"ARROWHEAD LKE BIG CHOCTAW POOL","","","","125","Ground water","961 ARROWHEAD DRIVE
POCONO LAKE, PA 18347","570-646-1771","","Monroe"
"ARROWHEAD RESTAURANT","","","","25","Ground water","8215 STATE ROUTE 405
MILTON, PA 17847","570-742-9702","","Northumberland"
"ARTESIAN WATER PA INC","","","","95","Surface water purchased","664 CHURCHMANS ROAD
NEWARK, DE 19702","302-453-6925","","Chester"
"ARTILLERY RIDGE CPGRD","","","","400","Ground water","610 TANEYTOWN RD
GETTYSBURG, PA 17325","717-334-1288","","Adams"
"ARTUROS PIZZA","","","","100","Ground water","PO BOX 244
QUINCY, PA 17247","717-749-7116","","Franklin"
"ASCENSION LUTHERAN CHURCH","","","","86","Ground water","900 WASHINGTON CROSSING RD
NEWTOWN, PA 18940","215-497-0447","","Bucks"
"ASHCOMBE VEGETABLE FARM & DELI","","","","250","Ground water","906 WEST GRANTHAM ROAD
MECHANICSBURG, PA 17055","717-766-7611","","Cumberland"
"ASHLAND AREA WATER AUTHORITY","","","","4,200","Surface water","401 SOUTH 18TH STREET
ASHLAND, PA 17921","570-578-0438","","Schuylkill"
"ASHLAND TECHNOLOGIES INC","","","","25","Ground water","218 DELL ROAD
HEGINS, PA 17938","570-682-0933","","Schuylkill"
"ASHLEYS PUB","","","","50","Ground water","P.O. BOX 187
SPARTANSBURG, PA 16434","814-654-7821","","Crawford"
"ASHLEYS RESTAURANT & BAR","","","","200","Ground water","3726 OLD POST CIR
GARNET VALLEY, PA 19060","610-572-2323","","Delaware"
"ASHVILLE VFW POST 4315","","","","100","Ground water","PO BOX 72
ASHVILLE, PA 16613","814-943-0351","","Cambria"
"ASHWOOD APARTMENTS","","","","75","Ground water","PO BOX 113
CHESTER SPRINGS, PA 19425","484-802-8265","","Chester"
