RAND_ID,PWS ID,PWS Name,EPA Region,Primacy Agency,PWS Type,Population Served Count,Cities Served,Counties Served,Size,Online,Large Print,Translation
221,MA4351000,YARMOUTH WATER DEPARTMENT,Region 1,Massachusetts,Community water system,"39,635",YARMOUTH,Barnstable,Large,,,
222,OR4100906,"TUALATIN, CITY OF",Region 10,Oregon,Community water system,"26,879",-,Washington,Large,,,
223,MA4266000,SHARON WATER DEPT,Region 1,Massachusetts,Community water system,"17,232",SHARON,Norfolk,Large,,,
224,MA4273000,SOMERSET WATER DEPARTMENT,Region 1,Massachusetts,Community water system,"18,257",SOMERSET,Bristol,Large,,,
225,MA4292000,SWANSEA WATER DISTRICT,Region 1,Massachusetts,Community water system,"17,358",SWANSEA,Bristol,Large,,,
226,MA4293000,TAUNTON WATER DIVISION,Region 1,Massachusetts,Community water system,"58,088",TAUNTON,Bristol,Large,,,
227,MA4310000,WAREHAM FIRE DISTRICT,Region 1,Massachusetts,Community water system,"20,830",WAREHAM,Plymouth,Large,,,
228,MI0001010,"BURTON, CITY OF",Region 5,Michigan,Community water system,"21,000",BURTON,Genesee,Large,,,
229,KY1000124,EUBANK WATER SYSTEM,Region 4,Kentucky,Community water system,"12,492",-,Pulaski,Large,,,
230,FL3491011,TOHO WATER AUTHORITY WESTERN,Region 4,Florida,Community water system,"40,330",KISSIMMEE,Osceola,Large,,,
231,ME0091410,SANFORD WATER DISTRICT,Region 1,Maine,Community water system,"14,025",SANFORD,York,Large,,,
232,NC0291010,HENDERSON-KERR LAKE REG WTR,Region 4,North Carolina,Community water system,"14,852",HENDERSON,Vance,Large,,,
233,MA3009000,ANDOVER WATER DEPT,Region 1,Massachusetts,Community water system,"33,201",ANDOVER,Essex,Large,,,
234,MA3010000,ARLINGTON WATER DEPT. (MWRA),Region 1,Massachusetts,Community water system,"42,844",ARLINGTON,Middlesex,Large,,,
235,MA3014000,ASHLAND WATER AND SEWER DEPT.,Region 1,Massachusetts,Community water system,"16,593",ASHLAND,Middlesex,Large,,,
236,MA3023000,BEDFORD WATER DEPT.,Region 1,Massachusetts,Community water system,"13,691",BEDFORD,Middlesex,Large,,,
237,TX0740001,CITY OF BONHAM,Region 6,Texas,Community water system,"10,123",-,Fannin,Large,,,
238,MN1420006,Marshall,Region 5,Minnesota,Community water system,"13,680",Marshall,Lyon,Large,,,
239,MA4219000,NORWELL WATER DEPARTMENT,Region 1,Massachusetts,Community water system,"11,258",NORWELL,Plymouth,Large,,,
240,GA0510081,SAVANNAH-GEORGETOWN/GATEWAY,Region 4,Georgia,Community water system,"14,589",-,Chatham,Large,,,
241,MA2215000,NORTHBOROUGH WATER DEPARTMENT (MWRA),Region 1,Massachusetts,Community water system,"11,490",NORTHBOROUGH,Worcester,Large,,,
242,MO1010508,MARYVILLE PWS,Region 7,Missouri,Community water system,"11,972",MARYVILLE,Nodaway,Large,,,
243,MA3107000,GLOUCESTER DPW  WATER DEPT.,Region 1,Massachusetts,Community water system,"37,715",GLOUCESTER,Essex,Large,,,
244,MA4055000,CHATHAM WATER DEPARTMENT,Region 1,Massachusetts,Community water system,"30,000",CHATHAM,Barnstable,Large,,,
245,NY1404556,"TONAWANDA, TOWN WATER DEPT.",Region 2,New York,Community water system,"72,571","KENMORE (V), TONAWANDA (C)",Erie,Large,,,
246,MA2153000,LEOMINSTER WATER DIVISION,Region 1,Massachusetts,Community water system,"40,490",LEOMINSTER,Worcester,Large,,,
247,MA2304000,"UXBRIDGE DPW,  WATER DIVISION",Region 1,Massachusetts,Community water system,"10,715",UXBRIDGE,Worcester,Large,,,
248,UTAH25003,SPANISH FORK CITY,Region 8,Utah,Community water system,"40,000",-,Utah,Large,,,
249,UTAH06003,CLINTON CITY WATER SYSTEM,Region 8,Utah,Community water system,"22,000",-,Davis,Large,,,
250,UTAH25016,LINDON CITY,Region 8,Utah,Community water system,"10,500",-,Utah,Large,,,
251,MA1209000,NORTH ADAMS WATER DEPT,Region 1,Massachusetts,Community water system,"13,000",NORTH ADAMS,Berkshire,Large,,,
252,MA1214000,NORTHAMPTON WATER DEPT,Region 1,Massachusetts,Community water system,"28,548",NORTHAMPTON,Hampshire,Large,,,
253,WA5304700,BATTLE GROUND WATER DEPT CITY OF,Region 10,Washington,Community water system,"28,864",-,Clark,Large,,,
254,GA2810007,TOWNS COUNTY,Region 4,Georgia,Community water system,"10,257",YOUNG HARRIS,Towns,Large,,,
255,TX0800003,CYPRESS SPRINGS SUD N PLANT 1 AND NE PLA,Region 6,Texas,Community water system,"11,232",-,Franklin,Large,,,
256,FL6280049,"AVON PARK, CITY OF",Region 4,Florida,Community water system,"18,561",AVON PARK,Highlands,Large,,,
257,MA3128000,HAVERHILL WATER DEPT,Region 1,Massachusetts,Community water system,"57,311",HAVERHILL,Essex,Large,,,
258,MA4131000,"AQUARION WATER COMPANY, HINGHAM/HULL/COH",Region 1,Massachusetts,Community water system,"41,082",HINGHAM,Plymouth,Large,,,
259,MA4133000,HOLBROOK PUBLIC WORKS DEPT,Region 1,Massachusetts,Community water system,"10,791",HOLBROOK,Norfolk,Large,,,
260,MA3144000,IPSWICH DPU  WATER DEPT,Region 1,Massachusetts,Community water system,"13,127",IPSWICH,Essex,Large,,,
261,MA3178000,MELROSE WATER DIVISION (MWRA),Region 1,Massachusetts,Community water system,"28,367",MELROSE,Middlesex,Large,,,
262,WA5307650,BONNEY LAKE WATER DEPARTMENT CITY,Region 10,Washington,Community water system,"38,307",-,Pierce,Large,,,
263,MA2141000,HUDSON WATER SUPPLY,Region 1,Massachusetts,Community water system,"18,406",HUDSON,Middlesex,Large,,,
264,MA4221000,OAK BLUFFS WATER DISTRICT,Region 1,Massachusetts,Community water system,"22,452",OAK BLUFFS,Dukes,Large,,,
265,MA4224000,ORLEANS WATER DEPARTMENT,Region 1,Massachusetts,Community water system,"17,670",ORLEANS,Barnstable,Large,,,
266,MA4231000,PEMBROKE WATER DIVISION DPW,Region 1,Massachusetts,Community water system,"19,189",PEMBROKE,Plymouth,Large,,,
267,MA3181000,METHUEN WATER DEPT,Region 1,Massachusetts,Community water system,"50,259",METHUEN,Essex,Large,,,
268,MA3198000,NATICK WATER DEPARTMENT,Region 1,Massachusetts,Community water system,"36,137",NATICK,Middlesex,Large,,,
269,MA3199000,NEEDHAM WATER DEPT,Region 1,Massachusetts,Community water system,"32,485",NEEDHAM,Norfolk,Large,,,
270,MA3206000,NEWBURYPORT WATER DEPARTMENT,Region 1,Massachusetts,Community water system,"20,335",NEWBURYPORT,Essex,Large,,,
271,MA3207000,NEWTON WATER DEPT. (MWRA),Region 1,Massachusetts,Community water system,"89,045",NEWTON,Middlesex,Large,,,
272,MA1061000,CHICOPEE WATER DEPT (MWRA),Region 1,Massachusetts,Community water system,"55,144",CHICOPEE,Hampden,Large,,,
273,MA4182000,MIDDLEBOROUGH WATER SUPPLY,Region 1,Massachusetts,Community water system,"16,470",MIDDLEBOROUGH,Plymouth,Large,,,
274,MO6010849,WENTZVILLE PWS,Region 7,Missouri,Community water system,"38,300",WENTZVILLE,St. Charles,Large,,,
275,KY1140038,BOWLING GREEN MUNICIPAL UTILITIES,Region 4,Kentucky,Community water system,"44,912",-,Warren,Large,,,
276,KY0110097,DANVILLE CITY WATER WORKS,Region 4,Kentucky,Community water system,"32,600",-,Boyle,Large,,,
277,AR0000782,TRI-COUNTY WATER DISTBR DIST,Region 6,Arkansas,Community water system,"16,671",-,Pope,Large,,,
278,IL0810300,MOUNT VERNON,Region 5,Illinois,Community water system,"15,591",MOUNT VERNON,Jefferson,Large,,,
279,NY5503374,KINGSTON (CITY) WATER DISTRICT,Region 2,New York,Community water system,"24,000",KINGSTON (C),Ulster,Large,,,
280,NY5103266,ST JAMES WATER DISTRICT,Region 2,New York,Community water system,"10,587",SMITHTOWN (T),Suffolk,Large,,,
281,OR4100483,LINCOLN CITY WATER DISTRICT,Region 10,Oregon,Community water system,"20,830",-,Lincoln,Large,,,
282,OR4100954,"WILSONVILLE, CITY OF",Region 10,Oregon,Community water system,"22,729",-,Clackamas,Large,,,
283,NC0286010,"MOUNT AIRY, CITY OF",Region 4,North Carolina,Community water system,"10,417",MOUNT AIRY,Surry,Large,,,
284,WV3300516,WEIRTON AREA WATER BOARD,Region 3,West Virginia,Community water system,"22,694",WEIRTON,Brooke,Large,,,
285,NJ0614003,VINELAND WATER & SEWER UTILITY,Region 2,New Jersey,Community water system,"36,250",VINELAND CITY-0614,Cumberland,Large,,,
286,AZ0413045,PRESCOTT CITY OF,Region 9,Arizona,Community water system,"43,217",PRESCOTT,Yavapai,Large,,,
287,AR0000513,JAMES FORK REGIONAL WATER DISTRICT,Region 6,Arkansas,Community water system,"11,538",-,Sebastian,Large,,,
288,KY0580340,PAINTSVILLE MUNICIPAL WATER WORKS,Region 4,Kentucky,Community water system,"24,354",-,Johnson,Large,,,
289,KY0980575,MOUNTAIN WATER DIST,Region 4,Kentucky,Community water system,"48,286",-,Pike,Large,,,
290,KY0810275,MAYSVILLE UTILITY COMMISSION,Region 4,Kentucky,Community water system,"13,600",-,Mason,Large,,,
291,MN1190014,Inver Grove Heights,Region 5,Minnesota,Community water system,"34,189",Inver Grove Heights,Dakota,Large,,,
292,MN1190015,Lakeville,Region 5,Minnesota,Community water system,"64,334",Lakeville,Dakota,Large,,,
293,MI0001960,EAST GRAND RAPIDS,Region 5,Michigan,Community water system,"11,637",EAST GRAND RAPIDS,Kent,Large,,,
294,NY5105656,SMITHTOWN WATER DISTRICT,Region 2,New York,Community water system,"19,635",SMITHTOWN (T),Suffolk,Large,,,
295,TX0570032,CITY OF BALCH SPRINGS,Region 6,Texas,Community water system,"30,234",-,Dallas,Large,,,
296,GA1210002,COLLEGE PARK,Region 4,Georgia,Community water system,"20,382",COLLEGE PARK,Fulton,Large,,,
297,OH8701803,PERRYSBURG CITY WATER,Region 5,Ohio,Community water system,"27,000",-,Wood,Large,,,
298,NM3554307,DONA ANA MDWCA,Region 6,New Mexico,Community water system,"16,217",DONA ANA,Dona Ana,Large,,,
299,MI0001730,DEARBORN,Region 5,Michigan,Community water system,"98,153",DEARBORN,Wayne,Large,,,
300,WA5325050,FIFE DEPT OF PUBLIC WORKS,Region 10,Washington,Community water system,"31,400",-,Pierce,Large,,,
301,IL0310060,SUMMIT,Region 5,Illinois,Community water system,"11,446",SUMMIT,Cook,Large,,,
302,NC0474015,EASTERN PINES WATER CORP,Region 4,North Carolina,Community water system,"22,230",GREENVILLE,Pitt,Large,,,
303,AL0000824,ATHENS UTILITIES,Region 4,Alabama,Community water system,"27,534",ATHENS,Limestone,Large,,,
304,DE0000630,NEWARK WATER DEPARTMENT,Region 3,Delaware,Community water system,"36,450",NEWARK,New Castle,Large,,,
305,NY2902837,MASSAPEQUA WD,Region 2,New York,Community water system,"43,000","MASSAPEQUA PARK (V), OYSTER BAY (T)",Nassau,Large,,,
306,OR4100047,ASHLAND WATER DEPARTMENT,Region 10,Oregon,Community water system,"20,700",-,Jackson,Large,,,
307,OH2201511,VERMILION CITY,Region 5,Ohio,Community water system,"10,569",-,Erie,Large,,,
308,IL0314180,BUFFALO GROVE,Region 5,Illinois,Community water system,"41,266",BUFFALO GROVE,Cook,Large,,,
309,IL0310780,ELMWOOD PARK,Region 5,Illinois,Community water system,"25,000",ELMWOOD PARK,Cook,Large,,,
310,IL1110050,ALGONQUIN,Region 5,Illinois,Community water system,"30,400",ALGONQUIN,McHenry,Large,,,
311,TX0700033,ROCKETT SUD,Region 6,Texas,Community water system,"37,038",-,Ellis,Large,,,
312,ID1280147,POST FALLS CITY OF,Region 10,Idaho,Community water system,"17,422",-,Kootenai,Large,,,
313,IL0290100,CHARLESTON,Region 5,Illinois,Community water system,"16,400",CHARLESTON,Coles,Large,,,
314,IL0430900,WEST CHICAGO,Region 5,Illinois,Community water system,"27,086",WEST CHICAGO,DuPage,Large,,,
315,CT1430011,TORRINGTON WATER COMPANY,Region 1,Connecticut,Community water system,"37,915","HARWINTON, LITCHFIELD, NEW HARTFORD, TORRINGTON",Litchfield,Large,,,
316,NC0416040,WEST CARTERET WATER CORP,Region 4,North Carolina,Community water system,"15,679",NEWPORT,Carteret,Large,,,
317,WI2460054,PORT WASHINGTON WATERWORKS,Region 5,Wisconsin,Community water system,"11,762",PORT WASHINGTON,Ozaukee,Large,,,
318,IL0310390,CALUMET CITY,Region 5,Illinois,Community water system,"37,000",CALUMET CITY,Cook,Large,,,
319,TX0020001,CITY OF ANDREWS,Region 6,Texas,Community water system,"11,088",-,Andrews,Large,,,
320,IL0311980,MOUNT PROSPECT,Region 5,Illinois,Community water system,"41,492",MOUNT PROSPECT,Cook,Large,,,
321,GA0510001,POOLER,Region 4,Georgia,Community water system,"21,187",POOLER,Chatham,Large,,,
322,MI0005830,"ROYAL OAK, CITY OF",Region 5,Michigan,Community water system,"57,236",ROYAL OAK,Oakland,Large,,,
323,CO0118040,PARKER WSD,Region 8,Colorado,Community water system,"52,175",-,Douglas,Large,,,
324,TN0000393,LEBANON WATER SYSTEM,Region 4,Tennessee,Community water system,"38,426",LEBANON,Wilson,Large,,,
325,TN0000790,WILSON CO WATER & WASTEWATER,Region 4,Tennessee,Community water system,"21,354",-,Wilson,Large,,,
326,TN0000756,WOODBURY WATER SYSTEM,Region 4,Tennessee,Community water system,"10,505",WOODBURY,Cannon,Large,,,
327,TN0000392,LAWRENCEBURG UTILITY SYSTEMS,Region 4,Tennessee,Community water system,"19,989",LAWRENCEBURG,Lawrence,Large,,,
328,NC0279040,DAN RIVER WATER INC,Region 4,North Carolina,Community water system,"11,890",EDEN,Rockingham,Large,,,
329,WI2680227,OCONOMOWOC WATERWORKS,Region 5,Wisconsin,Community water system,"15,805",OCONOMOWOC,Waukesha,Large,,,
330,TN0000626,SHADY GROVE UTILITY DISTRICT,Region 4,Tennessee,Community water system,"22,375",-,Jefferson,Large,,,
331,IL1194280,COLLINSVILLE,Region 5,Illinois,Community water system,"29,500",COLLINSVILLE,Madison,Large,,,
332,KY0930333,OLDHAM COUNTY WATER DISTRICT,Region 4,Kentucky,Community water system,"19,840",-,Oldham,Large,,,
333,KY0790319,NORTH MARSHALL WATER DISTRICT #1,Region 4,Kentucky,Community water system,"16,276",-,Marshall,Large,,,
334,IL0970350,GURNEE,Region 5,Illinois,Community water system,"31,284",GURNEE,Lake,Large,,,
335,MO3024055,BOONE COUNTY CONS PWSD 1,Region 7,Missouri,Community water system,"21,500",COLUMBIA,Boone,Large,,,
336,WY5600047,"RIVERTON, CITY OF",Region 8,Wyoming,Community water system,"10,001",RIVERTON,Fremont,Large,,,
337,CO0103614,PLATTE CANYON WSD,Region 8,Colorado,Community water system,"19,485",-,Arapahoe,Large,,,
338,CO0103723,SOUTHWEST METROPOLITAN WSD,Region 8,Colorado,Community water system,"48,648",-,Arapahoe,Large,,,
339,FL3590026,ALTAMONTE SPRINGS WATER DEPT (2 WPS),Region 4,Florida,Community water system,"55,576",ALTAMONTE SPRINGS,Seminole,Large,,,
340,FL3590159,"CASSELBERRY, CITY OF (3 WPS)",Region 4,Florida,Community water system,"54,747",CASSELBERRY,Seminole,Large,,,
341,FL3590201,"LAKE MARY, CITY OF",Region 4,Florida,Community water system,"16,746",LAKE MARY,Seminole,Large,,,
342,FL3590202,"LONGWOOD, CITY OF (2 WPS)",Region 4,Florida,Community water system,"20,332",LONGWOOD,Seminole,Large,,,
343,OR4100566,"NEWPORT, CITY OF",Region 10,Oregon,Community water system,"10,160",-,Lincoln,Large,,,
344,OK2005519,BETHANY,Region 6,Oklahoma,Community water system,"20,307",-,Oklahoma,Large,,,
345,WI2460112,MEQUON WATER UTILITY,Region 5,Wisconsin,Community water system,"11,152",MEQUON,Ozaukee,Large,,,
346,AZ0407500,SURPRISE CITY OF - MOUNTAIN VISTA,Region 9,Arizona,Community water system,"31,649",SURPRISE,Maricopa,Large,,,
347,NY2902823,FREEPORT (V),Region 2,New York,Community water system,"45,000",FREEPORT (V),Nassau,Large,,,
348,MI0004880,OAK PARK,Region 5,Michigan,Community water system,"29,319",OAK PARK,Oakland,Large,,,
349,TN0000590,ROCKWOOD WATER SYSTEM,Region 4,Tennessee,Community water system,"11,594",ROCKWOOD,Roane,Large,,,
350,IL0313300,WILMETTE,Region 5,Illinois,Community water system,"27,650",WILMETTE,Cook,Large,,,
351,FL4060163,BCWWS 2A,Region 4,Florida,Community water system,"54,622",POMPANO BEACH,Broward,Large,,,
352,FL4060165,BCWWS 3A,Region 4,Florida,Community water system,"16,046",FT LAUDERDALE,Broward,Large,,,
353,FL4060167,BCWWS 1A,Region 4,Florida,Community water system,"75,305",LAUDERDALE LAKES,Broward,Large,,,
354,IL0890600,NORTH AURORA,Region 5,Illinois,Community water system,"17,500",NORTH AURORA,Kane,Large,,,
355,AL0000085,EUFAULA WATER WORKS,Region 4,Alabama,Community water system,"17,958",EUFAULA,Barbour,Large,,,
356,MI0003020,HARPER WOODS,Region 5,Michigan,Community water system,"14,236",HARPER WOODS,Wayne,Large,,,
357,FL5360102,CITY OF FORT MYERS WATER TREATMENT PLANT,Region 4,Florida,Community water system,"82,512",FORT MYERS,Lee,Large,,,
358,MI0001030,"CADILLAC, CITY OF",Region 5,Michigan,Community water system,"10,355",CADILLAC,Wexford,Large,,,
359,TN0000667,SPRING HILL WATER DEPT,Region 4,Tennessee,Community water system,"45,130",SPRING HILL,Maury,Large,,,
360,NY2902841,WA OF GREAT NECK NORTH,Region 2,New York,Community water system,"31,400","GREAT NECK (V), GREAT NECK ESTATES (V), GREAT NECK PLAZA (V), KENSINGTON (V), KINGS POINT (V), NORTH HEMPSTEAD (T), SADDLE ROCK (V), THOMASTON (V)",-,Large,,,
361,MI0003370,IONIA,Region 5,Michigan,Community water system,"12,997",IONIA,Ionia,Large,,,
362,MN1020031,Fridley,Region 5,Minnesota,Community water system,"27,853",Fridley,Anoka,Large,,,
363,AL0000256,JACKSON WATER WORKS & SEWER BOARD,Region 4,Alabama,Community water system,"11,715",JACKSON,Clarke,Large,,,
364,TX0010001,CITY OF PALESTINE,Region 6,Texas,Community water system,"27,477",-,Anderson,Large,,,
365,OH0400803,ASHTABULA COUNTY WATER SYSTEM,Region 5,Ohio,Community water system,"14,200",-,Ashtabula,Large,,,
366,MI0004845,NORTHVILLE TOWNSHIP,Region 5,Michigan,Community water system,"29,897",-,Wayne,Large,,,
367,IL0313330,WINNETKA,Region 5,Illinois,Community water system,"12,907",WINNETKA,Cook,Large,,,
368,FL4060162,BCWWS 3B/C,Region 4,Florida,Community water system,"32,650",MIRAMAR,Broward,Large,,,
369,OR4100443,KLAMATH FALLS WATER DEPT,Region 10,Oregon,Community water system,"40,475",-,Klamath,Large,,,
370,NY5103705,RIVERHEAD WD,Region 2,New York,Community water system,"35,000",RIVERHEAD (T),Suffolk,Large,,,
371,NY3503584,WALLKILL CONSOLIDATED WD,Region 2,New York,Community water system,"18,450",WALLKILL (T),Orange,Large,,,
372,NY5103276,DIX HILLS WATER DISTRICT,Region 2,New York,Community water system,"34,522",HUNTINGTON (T),Suffolk,Large,,,
373,TX1500015,CITY OF HORSESHOE BAY,Region 6,Texas,Community water system,"10,725",-,Llano,Large,,,
374,AZ0408022,LAKE HAVASU CITY OF,Region 9,Arizona,Community water system,"54,610",LAKE HAVASU CITY,Mohave,Large,,,
375,OR4100453,"LA GRANDE, CITY OF",Region 10,Oregon,Community water system,"13,245",-,Union,Large,,,
376,SC3010002,CLINTON CITY OF (3010002),Region 4,South Carolina,Community water system,"10,109",CLINTON,Laurens,Large,,,
377,MN1020034,Andover,Region 5,Minnesota,Community water system,"20,355",Andover,Anoka,Large,,,
378,MN1020035,Ramsey,Region 5,Minnesota,Community water system,"14,252",Ramsey,Anoka,Large,,,
379,SC0210003,NORTH AUGUSTA CITY OF (0210003),Region 4,South Carolina,Community water system,"27,593",-,Aiken,Large,,,
380,FL4130255,FLORIDA CITY,Region 4,Florida,Community water system,"12,155",FLORIDA CITY,Miami-Dade,Large,,,
381,FL3491373,"ST. CLOUD, CITY OF (3 WPS)",Region 4,Florida,Community water system,"64,668",ST CLOUD,Osceola,Large,,,
382,NY2912267,PORT WASHINGTON WD,Region 2,New York,Community water system,"34,000",NORTH HEMPSTEAD (T),Nassau,Large,,,
383,CO0138045,STERLING CITY OF,Region 8,Colorado,Community water system,"15,100",-,Logan,Large,,,
384,MI0005440,PONTIAC,Region 5,Michigan,Community water system,"63,398",PONTIAC,Oakland,Large,,,
385,MI0001573,COMMERCE TOWNSHIP,Region 5,Michigan,Community water system,"19,945",-,Oakland,Large,,,
386,MA4218000,NORTON WATER DEPARTMENT,Region 1,Massachusetts,Community water system,"19,031",NORTON,Bristol,Large,,,
387,NC0114047,CALDWELL CO WATER SYSTEM-SE,Region 4,North Carolina,Community water system,"14,212",HUDSON,Caldwell,Large,,,
388,TX1660015,SOUTHWEST MILAM WSC,Region 6,Texas,Community water system,"10,062",-,Milam,Large,,,
389,MA4041000,BREWSTER WATER DEPARTMENT,Region 1,Massachusetts,Community water system,"35,000",BREWSTER,Barnstable,Large,,,
390,MA4042000,BRIDGEWATER WATER DEPARTMENT,Region 1,Massachusetts,Community water system,"26,563",BRIDGEWATER,Plymouth,Large,,,
391,MA3314000,WATERTOWN WATER DEPT. (MWRA),Region 1,Massachusetts,Community water system,"31,915",WATERTOWN,Middlesex,Large,,,
392,MA3315000,WAYLAND WATER DEPARTMENT,Region 1,Massachusetts,Community water system,"14,430",WAYLAND,Middlesex,Large,,,
393,MA3067000,CONCORD WATER DEPT,Region 1,Massachusetts,Community water system,"16,402",CONCORD,Middlesex,Large,,,
394,OR4100081,"BEAVERTON, CITY OF",Region 10,Oregon,Community water system,"70,000",-,Washington,Large,,,
395,SC2410001,GREENWOOD CPW (2410001),Region 4,South Carolina,Community water system,"47,947",GREENWOOD,Greenwood,Large,,,
396,FL5360025,BONITA SPRINGS UTILITIES,Region 4,Florida,Community water system,"71,448",BONITA SPRINGS,Lee,Large,,,
397,TX0700042,MOUNTAIN PEAK SUD,Region 6,Texas,Community water system,"16,008",-,Ellis,Large,,,
